Days,Date,0_CurrentlyInfected,1_DeathRate,2_RecoveryRate,3_Cases,4_DailyCases,5_DailyCases- 3-daymovingaverage,6_DailyCases- 7-daymovingaverage,7_CurrentlyInfected,8_Deaths,9_DailyDeaths,10_DailyDeaths- 3-daymovingaverage,11_DailyDeaths- 7-daymovingaverage,12_NewRecoveries,13_NewCases,14_DeathRate,15_RecoveryRate
0,"Feb 15, 2020",0,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000
1,"Feb 16, 2020",0,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000
2,"Feb 17, 2020",0,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000
3,"Feb 18, 2020",0,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000
4,"Feb 19, 2020",0,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000
5,"Feb 20, 2020",0,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000
6,"Feb 21, 2020",0,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000
7,"Feb 22, 2020",0,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000
8,"Feb 23, 2020",0,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000
9,"Feb 24, 2020",0,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000
10,"Feb 25, 2020",0,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000
11,"Feb 26, 2020",0,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000
12,"Feb 27, 2020",0,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000
13,"Feb 28, 2020",0,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000
14,"Feb 29, 2020",0,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000
15,"Mar 01, 2020",0,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000
16,"Mar 02, 2020",0,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000
17,"Mar 03, 2020",0,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000
18,"Mar 04, 2020",0,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000
19,"Mar 05, 2020",0,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000
20,"Mar 06, 2020",0,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000
21,"Mar 07, 2020",0,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000
22,"Mar 08, 2020",0,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000
23,"Mar 09, 2020",0,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000
24,"Mar 10, 2020",3,0.000,0.000,3,0,0,0,3,0,0,0,0,0,0,0.000,0.000
25,"Mar 11, 2020",3,0.000,0.000,3,0,1,0,3,0,0,0,0,0,0,0.000,0.000
26,"Mar 12, 2020",3,0.000,0.000,3,0,1,0,3,0,0,0,0,0,0,0.000,0.000
27,"Mar 13, 2020",14,0.000,0.000,14,11,4,2,14,0,0,0,0,0,11,0.000,0.000
28,"Mar 14, 2020",17,0.000,0.000,17,3,4,3,17,0,0,0,0,0,3,0.000,0.000
29,"Mar 15, 2020",50,0.000,0.000,50,33,16,7,50,0,0,0,0,0,33,0.000,0.000
30,"Mar 16, 2020",129,0.000,0.000,129,79,38,18,129,0,0,0,0,0,79,0.000,0.000
31,"Mar 17, 2020",267,100.000,0.000,268,139,84,38,267,1,0,0,0,0,139,100.000,0.000
32,"Mar 18, 2020",519,100.000,0.000,521,253,157,74,519,2,1,0,0,0,253,100.000,0.000
33,"Mar 19, 2020",974,100.000,0.000,978,457,283,139,974,4,2,1,0,0,457,100.000,0.000
34,"Mar 20, 2020",1815,100.000,0.000,1824,846,519,259,1815,9,5,3,1,0,846,100.000,0.000
35,"Mar 21, 2020",2556,100.000,0.000,2577,753,685,366,2556,21,12,6,3,0,753,100.000,0.000
36,"Mar 22, 2020",3333,100.000,0.000,3363,786,795,473,3333,30,9,9,5,0,786,100.000,0.000
37,"Mar 23, 2020",4123,100.000,0.000,4160,797,779,576,4123,37,7,9,5,0,797,100.000,0.000
38,"Mar 24, 2020",5049,100.000,0.000,5093,933,838,689,5049,44,7,8,6,0,933,100.000,0.000
39,"Mar 25, 2020",6083,11.010,88.990,6619,1526,1086,871,6083,59,15,10,8,477,1526,11.010,88.990
40,"Mar 26, 2020",8878,7.550,92.450,9872,3253,1904,1271,8878,75,16,12,10,442,3253,7.550,92.450
41,"Mar 27, 2020",13659,5.000,95.000,15500,5628,3469,1954,13659,92,17,16,12,830,5628,5.000,95.000
42,"Mar 28, 2020",17542,4.170,95.830,20135,4635,4505,2508,17542,108,16,17,13,736,4635,4.170,95.830
43,"Mar 29, 2020",21686,3.870,96.130,25072,4937,5067,3101,21686,131,23,18,14,770,4937,3.870,96.130
44,"Mar 30, 2020",25254,4.000,96.000,29451,4379,4650,3613,25254,168,37,26,19,774,4379,4.000,96.000
45,"Mar 31, 2020",31667,4.160,95.840,36806,7355,5557,4531,31667,214,46,35,24,896,7355,4.160,95.840
46,"Apr 01, 2020",35967,4.150,95.850,42649,5843,5859,5147,35967,277,63,49,31,1480,5843,4.150,95.850
47,"Apr 02, 2020",39378,3.580,96.420,49329,6680,6626,5636,39378,356,79,62,40,3190,6680,3.580,96.420
48,"Apr 03, 2020",41338,2.730,97.270,56907,7578,6700,5916,41338,425,69,71,48,5549,7578,2.730,97.270
49,"Apr 04, 2020",44892,2.480,97.520,65103,8196,7485,6424,44892,501,76,74,56,4566,8196,2.480,97.520
50,"Apr 05, 2020",48485,2.280,97.720,73630,8527,8100,6937,48485,574,73,73,63,4861,8527,2.280,97.720
51,"Apr 06, 2020",52667,2.200,97.800,82193,8563,8429,7534,52667,649,75,75,69,4306,8563,2.200,97.800
52,"Apr 07, 2020",55897,1.970,98.030,92779,10586,9225,7996,55897,725,76,74,73,7280,10586,1.970,98.030
53,"Apr 08, 2020",61241,1.900,98.100,103977,11198,10116,8761,61241,812,87,80,76,5767,11198,1.900,98.100
54,"Apr 09, 2020",65585,1.840,98.160,115010,11033,10939,9383,65585,908,96,86,79,6593,11033,1.840,98.160
55,"Apr 10, 2020",70917,1.760,98.240,127922,12912,11714,10145,70917,1006,98,94,83,7482,12912,1.760,98.240
56,"Apr 11, 2020",76700,1.690,98.310,141898,13976,12641,10971,76700,1101,95,96,86,8098,13976,1.690,98.310
57,"Apr 12, 2020",81197,1.620,98.380,154924,13026,13304,11614,81197,1198,97,97,89,8432,13026,1.620,98.380
58,"Apr 13, 2020",83766,1.570,98.430,166057,11133,12712,11980,83766,1296,98,96,93,8466,11133,1.570,98.430
59,"Apr 14, 2020",84220,1.510,98.490,177106,11049,11736,12047,84220,1403,107,101,96,10488,11049,1.510,98.490
60,"Apr 15, 2020",84659,1.460,98.540,188751,11645,11276,12110,84659,1518,115,107,101,11091,11645,1.460,98.540
61,"Apr 16, 2020",86675,1.430,98.570,201810,13059,11917,12400,86675,1643,125,115,105,10918,13059,1.430,98.570
62,"Apr 17, 2020",85602,1.380,98.620,213650,11840,12182,12247,85602,1769,126,122,109,12787,11840,1.380,98.620
63,"Apr 18, 2020",81921,1.330,98.670,223940,10290,11729,11721,81921,1890,121,124,113,13850,10290,1.330,98.670
64,"Apr 19, 2020",79707,1.300,98.700,234758,10818,10983,11404,79707,2017,127,125,117,12905,10818,1.300,98.700
65,"Apr 20, 2020",81292,1.290,98.710,247472,12714,11274,11631,81292,2140,123,124,121,11006,12714,1.290,98.710
66,"Apr 21, 2020",82789,1.270,98.730,260014,12542,12025,11844,82789,2259,119,123,122,10926,12542,1.270,98.730
67,"Apr 22, 2020",79532,1.260,98.740,268400,8386,11214,11379,79532,2376,117,119,122,11526,8386,1.260,98.740
68,"Apr 23, 2020",74951,1.230,98.770,276876,8476,9801,10723,74951,2491,115,117,122,12942,8476,1.230,98.770
69,"Apr 24, 2020",71609,1.220,98.780,285368,8492,8451,10246,71609,2600,109,114,118,11725,8492,1.220,98.780
70,"Apr 25, 2020",69104,1.210,98.790,293150,7782,8250,9887,69104,2706,106,110,117,10181,7782,1.210,98.790
71,"Apr 26, 2020",64704,1.190,98.810,299561,6411,7562,9257,64704,2805,99,105,112,10712,6411,1.190,98.810
72,"Apr 27, 2020",57790,1.170,98.830,305357,5796,6663,8270,57790,2900,95,100,109,12615,5796,1.170,98.830
73,"Apr 28, 2020",51757,1.150,98.850,311863,6506,6238,7407,51757,2992,92,95,105,12447,6506,1.150,98.850
74,"Apr 29, 2020",51360,1.150,98.850,319849,7986,6762,7350,51360,3081,89,92,100,8294,7986,1.150,98.850
75,"Apr 30, 2020",49993,1.150,98.850,326962,7113,7202,7155,49993,3174,93,91,98,8387,7113,1.150,98.850
76,"May 01, 2020",47461,1.140,98.860,332913,5951,7017,6792,47461,3258,84,89,94,8399,5951,1.140,98.860
77,"May 02, 2020",45079,1.140,98.860,338307,5394,6152,6451,45079,3336,78,85,90,7698,5394,1.140,98.860
78,"May 03, 2020",43227,1.130,98.870,342849,4542,5296,6184,43227,3397,61,74,85,6333,4542,1.130,98.870
79,"May 04, 2020",41818,1.130,98.870,347239,4390,4775,5983,41818,3461,64,68,80,5735,4390,1.130,98.870
80,"May 05, 2020",40300,1.130,98.870,352222,4983,4639,5766,40300,3520,59,61,75,6442,4983,1.130,98.870
81,"May 06, 2020",38437,1.120,98.880,358350,6128,5167,5500,38437,3584,64,63,72,7927,6128,1.120,98.880
82,"May 07, 2020",36709,1.110,98.890,363728,5378,5496,5252,36709,3641,57,60,67,7049,5378,1.110,98.890
83,"May 08, 2020",35794,1.110,98.890,368755,5027,5511,5120,35794,3689,48,56,61,5894,5027,1.110,98.890
84,"May 09, 2020",34603,1.110,98.890,372960,4205,4870,4951,34603,3739,50,52,58,5346,4205,1.110,98.890
85,"May 10, 2020",34258,1.100,98.900,377154,4194,4475,4900,34258,3786,47,48,55,4492,4194,1.100,98.900
86,"May 11, 2020",32890,1.110,98.890,380184,3030,3810,4707,32890,3841,55,51,55,4343,3030,1.110,98.890
87,"May 12, 2020",32544,1.110,98.890,384819,4635,3953,4657,32544,3894,53,51,53,4928,4635,1.110,98.890
88,"May 13, 2020",30869,1.100,98.900,389277,4458,4041,4418,30869,3952,58,56,53,6075,4458,1.100,98.900
89,"May 14, 2020",29941,1.100,98.900,393724,4447,4513,4285,29941,4007,55,55,52,5320,4447,1.100,98.900
90,"May 15, 2020",29567,1.100,98.900,398370,4646,4517,4231,29567,4055,48,54,52,4972,4646,1.100,98.900
91,"May 16, 2020",29748,1.100,98.900,402749,4379,4491,4255,29748,4096,41,48,51,4157,4379,1.100,98.900
92,"May 17, 2020",29272,1.100,98.900,406470,3721,4249,4188,29272,4140,44,44,51,4153,3721,1.100,98.900
